"","dt","home","away","xg_home","xg_away","attendance"
"35",2022-08-27,"Manchester City","Crystal Palace",2.2,0.1,53112
"36",2022-08-27,"Brighton","Leeds United",2,1.8,30953
"37",2022-08-27,"Chelsea","Leicester City",1.8,2.5,39953
"38",2022-08-27,"Brentford","Everton",2.1,1.1,17009
"39",2022-08-27,"Liverpool","Bournemouth",3.3,0.3,53328
"40",2022-08-27,"Arsenal","Fulham",2.6,0.8,60164
"41",2022-08-28,"Wolves","Newcastle Utd",0.7,1.7,31311
"42",2022-08-28,"Aston Villa","West Ham",0.5,0.6,41796
"43",2022-08-28,"Nott'ham Forest","Tottenham",0.9,2.4,29296
"44",NA,"","",NA,NA,NA
"45",2022-08-30,"Fulham","Brighton",0.7,1.4,22224
"46",2022-08-30,"Crystal Palace","Brentford",1,1.4,25043
"47",2022-08-30,"Southampton","Chelsea",1.1,1.1,31542
"48",2022-08-30,"Leeds United","Everton",1,1,36338
"49",2022-08-31,"Bournemouth","Wolves",0.4,1.5,10113
"50",2022-08-31,"Manchester City","Nott'ham Forest",3.3,0.7,53409
"51",2022-08-31,"Arsenal","Aston Villa",2.4,0.4,60012
"52",2022-08-31,"West Ham","Tottenham",1.2,0.6,62450
"53",2022-08-31,"Liverpool","Newcastle Utd",1.5,0.7,53316
"54",2022-09-01,"Leicester City","Manchester Utd",0.7,1.5,32226
"55",NA,"","",NA,NA,NA
"56",2022-09-03,"Everton","Liverpool",1.7,2.1,39240
"57",2022-09-03,"Nott'ham Forest","Bournemouth",1.9,0.8,28720
"58",2022-09-03,"Wolves","Southampton",0.8,1.2,30546
"59",2022-09-03,"Newcastle Utd","Crystal Palace",2.8,1,51863
"60",2022-09-03,"Brentford","Leeds United",2.3,1.7,17092
"61",2022-09-03,"Tottenham","Fulham",2.9,0.7,61641
"62",2022-09-03,"Chelsea","West Ham",0.9,1.1,39923
"63",2022-09-03,"Aston Villa","Manchester City",0.3,2.1,41830
"64",2022-09-04,"Brighton","Leicester City",2.6,1.4,31185
"65",2022-09-04,"Manchester Utd","Arsenal",1.5,1.3,73431
"66",NA,"","",NA,NA,NA
"67",2022-09-16,"Aston Villa","Southampton",1.5,0.3,40758
"68",2022-09-16,"Nott'ham Forest","Fulham",1.4,0.9,28654
"69",2022-09-17,"Wolves","Manchester City",0.4,1.1,31578
"70",2022-09-17,"Newcastle Utd","Bournemouth",1.9,0.7,52238
"71",2022-09-17,"Tottenham","Leicester City",2.2,1.8,61450
"72",2022-09-18,"Brentford","Arsenal",0.5,1.5,17122
"73",2022-09-18,"Everton","West Ham",0.4,1,39298
"74",NA,"","",NA,NA,NA
"75",2022-10-01,"Arsenal","Tottenham",2.4,1.6,60278
"76",2022-10-01,"Southampton","Everton",1.7,2,30510
"77",2022-10-01,"Crystal Palace","Chelsea",0.4,1.1,25198
"78",2022-10-01,"Liverpool","Brighton",1.5,1.4,53320
"79",2022-10-01,"Fulham","Newcastle Utd",0.5,3.3,22913
"80",2022-10-01,"Bournemouth","Brentford",0.4,0.9,10126
"81",2022-10-01,"West Ham","Wolves",0.9,0.7,62444
"82",2022-10-02,"Manchester City","Manchester Utd",3.2,1.7,53475
"83",2022-10-02,"Leeds United","Aston Villa",0.4,2.2,36582
"84",2022-10-03,"Leicester City","Nott'ham Forest",1.3,1.1,32202
"85",NA,"","",NA,NA,NA
"86",2022-10-08,"Bournemouth","Leicester City",1.1,1,10272
"87",2022-10-08,"Newcastle Utd","Brentford",1.5,1.2,52067
"88",2022-10-08,"Manchester City","Southampton",2.4,0.2,53365
"89",2022-10-08,"Chelsea","Wolves",1.9,1.1,39940
"90",2022-10-08,"Brighton","Tottenham",0.7,0.8,31498
"91",2022-10-09,"West Ham","Fulham",2.4,0.7,62407
"92",2022-10-09,"Crystal Palace","Leeds United",1.1,1,25042
"93",2022-10-09,"Arsenal","Liverpool",2.7,1.1,60059
"94",2022-10-09,"Everton","Manchester Utd",0.6,1.4,39258
"95",2022-10-10,"Nott'ham Forest","Aston Villa",0.3,0.7,29208
"96",NA,"","",NA,NA,NA
"97",2022-10-14,"Brentford","Brighton",1.5,1.9,17016
"98",2022-10-15,"Leicester City","Crystal Palace",1,0.4,31298
"99",2022-10-15,"Fulham","Bournemouth",2.1,1,22541
"100",2022-10-15,"Wolves","Nott'ham Forest",1.3,1.5,31554
"101",2022-10-15,"Tottenham","Everton",2.2,0.4,61812
"102",2022-10-16,"Southampton","West Ham",0.5,1.7,29159
"103",2022-10-16,"Aston Villa","Chelsea",1.8,0.9,41754
"104",2022-10-16,"Leeds United","Arsenal",1.8,0.5,36700
"105",2022-10-16,"Manchester Utd","Newcastle Utd",0.8,0.8,73726
"106",2022-10-16,"Liverpool","Manchester City",2.1,1,53286
"107",NA,"","",NA,NA,NA
"108",2022-10-18,"Brighton","Nott'ham Forest",1.7,0.1,31463
"109",2022-10-18,"Crystal Palace","Wolves",1.2,0.8,25125
"110",2022-10-19,"Bournemouth","Southampton",1,1,10405
"111",2022-10-19,"Brentford","Chelsea",1.3,0.9,17118
"112",2022-10-19,"Liverpool","West Ham",1.7,1.7,52982
"113",2022-10-19,"Newcastle Utd","Everton",1.5,0.2,52247
"114",2022-10-19,"Manchester Utd","Tottenham",1.5,0.6,73677
"115",2022-10-20,"Fulham","Aston Villa",2.1,1.2,23508
"116",2022-10-20,"Leicester City","Leeds United",0.8,1.3,30814
"117",NA,"","",NA,NA,NA
"118",2022-10-22,"Nott'ham Forest","Liverpool",1.9,1.6,29245
"119",2022-10-22,"Everton","Crystal Palace",1.4,0.9,38939
"120",2022-10-22,"Manchester City","Brighton",1.6,0.5,53223
"121",2022-10-22,"Chelsea","Manchester Utd",1.1,0.8,39503
"122",2022-10-23,"Aston Villa","Brentford",2.8,0.9,41693
"123",2022-10-23,"Wolves","Leicester City",2.1,0.9,31425
"124",2022-10-23,"Leeds United","Fulham",1.6,1.8,36447
"125",2022-10-23,"Southampton","Arsenal",0.7,1,31145
"126",2022-10-23,"Tottenham","Newcastle Utd",1.6,1.2,61726
"127",2022-10-24,"West Ham","Bournemouth",1.9,0.4,62447
"128",NA,"","",NA,NA,NA
"129",2022-10-29,"Leicester City","Manchester City",0.7,1,32223
"130",2022-10-29,"Brentford","Wolves",1.4,0.6,17051
"131",2022-10-29,"Crystal Palace","Southampton",0.9,1.3,25130
"132",2022-10-29,"Newcastle Utd","Aston Villa",3.4,0.4,52233
"133",2022-10-29,"Brighton","Chelsea",2.4,1.4,31746
"134",2022-10-29,"Bournemouth","Tottenham",0.5,2,10430
"135",2022-10-29,"Fulham","Everton",1.9,0.9,23534
"136",2022-10-29,"Liverpool","Leeds United",1.7,1.8,53274
"137",2022-10-30,"Arsenal","Nott'ham Forest",2.3,0.4,60263
"138",2022-10-30,"Manchester Utd","West Ham",1.2,1.1,73682
"139",NA,"","",NA,NA,NA
"140",2022-11-05,"Nott'ham Forest","Brentford",1.5,1.5,28869
"141",2022-11-05,"Leeds United","Bournemouth",2.2,1.5,36304
"142",2022-11-05,"Manchester City","Fulham",2.1,1,52395
"143",2022-11-05,"Wolves","Brighton",1.2,1.5,30732
"144",2022-11-05,"Everton","Leicester City",1.2,2.3,39206
"145",2022-11-06,"Chelsea","Arsenal",0.3,2.1,40142
"146",2022-11-06,"West Ham","Crystal Palace",0.3,1,62451
"147",2022-11-06,"Southampton","Newcastle Utd",1.7,0.9,30402
"148",2022-11-06,"Aston Villa","Manchester Utd",0.6,0.5,42058
"149",2022-11-06,"Tottenham","Liverpool",1.2,1.2,62008
"150",NA,"","",NA,NA,NA
"151",2022-11-12,"Manchester City","Brentford",1.6,1.3,52786
"152",2022-11-12,"Tottenham","Leeds United",1.8,1.1,61667
"153",2022-11-12,"Liverpool","Southampton",1.9,1.1,53331
"154",2022-11-12,"Bournemouth","Everton",2.4,0.8,10382
"155",2022-11-12,"West Ham","Leicester City",1.4,1.8,62459
"156",2022-11-12,"Nott'ham Forest","Crystal Palace",1.1,1.2,29045
"157",2022-11-12,"Newcastle Utd","Chelsea",1,0.3,52264
"158",2022-11-12,"Wolves","Arsenal",0.7,2.1,34624
"159",2022-11-13,"Brighton","Aston Villa",0.6,1.5,31581
"160",2022-11-13,"Fulham","Manchester Utd",1.4,2.5,24246
"161",NA,"","",NA,NA,NA
"162",2022-12-26,"Brentford","Tottenham",2,1.1,17137
"163",2022-12-26,"Southampton","Brighton",1.9,0.6,31010
"164",2022-12-26,"Leicester City","Newcastle Utd",0.5,1.9,32185
"165",2022-12-26,"Crystal Palace","Fulham",0.4,2.5,25176
"166",2022-12-26,"Everton","Wolves",1.7,0.8,39252
"167",2022-12-26,"Aston Villa","Liverpool",1.4,2.7,42085
"168",2022-12-26,"Arsenal","West Ham",2.1,1,60125
"169",2022-12-27,"Chelsea","Bournemouth",1.8,0.5,40046
"170",2022-12-27,"Manchester Utd","Nott'ham Forest",2.4,0.7,73608
"171",2022-12-28,"Leeds United","Manchester City",0.6,4.3,36889
"172",NA,"","",NA,NA,NA
"173",2022-12-30,"West Ham","Brentford",1.3,1.6,62467
"174",2022-12-30,"Liverpool","Leicester City",2.2,1,53343
"175",2022-12-31,"Wolves","Manchester Utd",0.7,2,31658
"176",2022-12-31,"Newcastle Utd","Leeds United",2.2,0.4,52211
"177",2022-12-31,"Fulham","Southampton",1.5,0.8,24344
"178",2022-12-31,"Manchester City","Everton",1.7,0.1,53444
"179",2022-12-31,"Bournemouth","Crystal Palace",0.6,1.6,9972
"180",2022-12-31,"Brighton","Arsenal",1.2,2.9,31647
"181",2023-01-01,"Tottenham","Aston Villa",0.7,1,61651
"182",2023-01-01,"Nott'ham Forest","Chelsea",1.4,0.9,29229
"183",NA,"","",NA,NA,NA
"184",2023-01-02,"Brentford","Liverpool",1.7,2,17163
"185",2023-01-03,"Leicester City","Fulham",1.7,1.7,30813
"186",2023-01-03,"Everton","Brighton",1.3,2.2,39103
"187",2023-01-03,"Arsenal","Newcastle Utd",1.1,1,60319
"188",2023-01-03,"Manchester Utd","Bournemouth",2.2,0.6,73322
"189",2023-01-04,"Southampton","Nott'ham Forest",0.5,1.4,30150
"190",2023-01-04,"Leeds United","West Ham",1.6,1.4,36173
"191",2023-01-04,"Aston Villa","Wolves",1.8,0.9,39978
"192",2023-01-04,"Crystal Palace","Tottenham",0.8,1.4,25132
"193",2023-01-05,"Chelsea","Manchester City",0.4,2.1,39998
"194",NA,"","",NA,NA,NA
"195",2023-01-12,"Fulham","Chelsea",1,2.1,24460
"196",NA,"","",NA,NA,NA
"197",2023-01-13,"Aston Villa","Leeds United",1.2,2.4,42008
"198",2023-01-14,"Manchester Utd","Manchester City",1.7,0.6,75546
"199",2023-01-14,"Everton","Southampton",1.4,1.2,39305
"200",2023-01-14,"Wolves","West Ham",0.9,1.1,31511
"201",2023-01-14,"Nott'ham Forest","Leicester City",2.4,1,29301
"202",2023-01-14,"Brighton","Liverpool",1.9,1,31645
"203",2023-01-14,"Brentford","Bournemouth",1.4,0.6,17031
"204",2023-01-15,"Chelsea","Crystal Palace",1.5,0.7,40075
"205",2023-01-15,"Newcastle Utd","Fulham",2.2,1.1,52247
"206",2023-01-15,"Tottenham","Arsenal",1.6,1.8,61870
"207",NA,"","",NA,NA,NA
"208",2023-01-18,"Crystal Palace","Manchester Utd",0.5,2.1,23343
"209",2023-01-19,"Manchester City","Tottenham",2.3,0.8,53088
"210",NA,"","",NA,NA,NA
"211",2023-01-21,"Liverpool","Chelsea",1.4,1.6,53126
"212",2023-01-21,"Bournemouth","Nott'ham Forest",1.4,1.9,10248
"213",2023-01-21,"Southampton","Aston Villa",0.6,1.4,30158
"214",2023-01-21,"Leicester City","Brighton",0.9,1.7,32056
"215",2023-01-21,"West Ham","Everton",2.2,0.5,62470
"216",2023-01-21,"Crystal Palace","Newcastle Utd",0.3,1.2,25350
"217",2023-01-22,"Manchester City","Wolves",2.8,0.8,53282
"218",2023-01-22,"Leeds United","Brentford",0.5,0.4,36260
"219",2023-01-22,"Arsenal","Manchester Utd",3.1,0.4,60325
"220",2023-01-23,"Fulham","Tottenham",1,0.9,24190
"221",NA,"","",NA,NA,NA
"222",2023-02-03,"Chelsea","Fulham",1.3,0.6,40041
"223",2023-02-04,"Everton","Arsenal",1.7,0.9,39314
"224",2023-02-04,"Aston Villa","Leicester City",1.7,2.6,42055
"225",2023-02-04,"Wolves","Liverpool",2,1.8,31664
"226",2023-02-04,"Manchester Utd","Crystal Palace",2,1.3,73420
"227",2023-02-04,"Brighton","Bournemouth",2.2,1.1,31600
"228",2023-02-04,"Brentford","Southampton",2.2,0.7,17051
"229",2023-02-04,"Newcastle Utd","West Ham",1,1,52256
"230",2023-02-05,"Nott'ham Forest","Leeds United",0.4,0.9,29363
"231",2023-02-05,"Tottenham","Manchester City",1.4,1.3,61747
"232",NA,"","",NA,NA,NA
"233",2023-02-08,"Manchester Utd","Leeds United",2,0.6,73456
"234",NA,"","",NA,NA,NA
"235",2023-02-11,"West Ham","Chelsea",1.3,1.1,62471
"236",2023-02-11,"Leicester City","Tottenham",1.7,1.3,32184
"237",2023-02-11,"Crystal Palace","Brighton",1.1,2.5,24827
"238",2023-02-11,"Arsenal","Brentford",1.6,2,60254
"239",2023-02-11,"Southampton","Wolves",1.1,0.8,29751
"240",2023-02-11,"Fulham","Nott'ham Forest",1.5,0.7,24244
"241",2023-02-11,"Bournemouth","Newcastle Utd",1.5,1.3,10419
"242",2023-02-12,"Leeds United","Manchester Utd",1.8,1.1,36919
"243",2023-02-12,"Manchester City","Aston Villa",3.3,0.3,53392
"244",2023-02-13,"Liverpool","Everton",2.3,0.4,53027
"245",NA,"","",NA,NA,NA
"246",2023-02-15,"Arsenal","Manchester City",1.6,1.8,60276
"247",NA,"","",NA,NA,NA
"248",2023-02-18,"Aston Villa","Arsenal",0.5,3.2,42066
"249",2023-02-18,"Brighton","Fulham",2.2,0.3,31619
"250",2023-02-18,"Nott'ham Forest","Manchester City",0.9,2.4,29365
"251",2023-02-18,"Chelsea","Southampton",1.6,0.6,40152
"252",2023-02-18,"Everton","Leeds United",1.4,0.5,39232
"253",2023-02-18,"Wolves","Bournemouth",1.3,1.1,31222
"254",2023-02-18,"Brentford","Crystal Palace",0.9,1.1,17122
"255",2023-02-18,"Newcastle Utd","Liverpool",2,1.9,52758
"256",2023-02-19,"Manchester Utd","Leicester City",4.4,1.6,73578
"257",2023-02-19,"Tottenham","West Ham",1.5,0.5,61476
"258",NA,"","",NA,NA,NA
"259",2023-02-24,"Fulham","Wolves",0.5,0.8,24399
"260",2023-02-25,"Leicester City","Arsenal",0,0.7,32227
"261",2023-02-25,"Everton","Aston Villa",1.6,1.9,39309
"262",2023-02-25,"West Ham","Nott'ham Forest",2.7,0.4,62469
"263",2023-02-25,"Leeds United","Southampton",0.9,0.4,36641
"264",2023-02-25,"Bournemouth","Manchester City",1,2.4,10481
"265",2023-02-25,"Crystal Palace","Liverpool",0.7,0.9,25842
"266",2023-02-26,"Tottenham","Chelsea",0.8,0.4,61613
"267",NA,"","",NA,NA,NA
"268",2023-03-01,"Arsenal","Everton",2.6,1.2,60213
"269",2023-03-01,"Liverpool","Wolves",2.6,0.8,53259
"270",NA,"","",NA,NA,NA
"271",2023-03-04,"Manchester City","Newcastle Utd",1.3,0.4,53419
"272",2023-03-04,"Arsenal","Bournemouth",2.1,1.3,60222
"273",2023-03-04,"Aston Villa","Crystal Palace",1.2,0.2,41893
"274",2023-03-04,"Chelsea","Leeds United",1.5,1,39905
"275",2023-03-04,"Brighton","West Ham",3.5,0.3,31523
"276",2023-03-04,"Wolves","Tottenham",0.5,1.2,31585
"277",2023-03-04,"Southampton","Leicester City",1.4,1.9,30139
"278",2023-03-05,"Nott'ham Forest","Everton",0.8,1.7,29353
"279",2023-03-05,"Liverpool","Manchester Utd",2.8,0.8,53001
"280",2023-03-06,"Brentford","Fulham",2.2,1.4,17025
"281",NA,"","",NA,NA,NA
"282",2023-03-11,"Bournemouth","Liverpool",0.9,1.7,10536
"283",2023-03-11,"Leeds United","Brighton",0.9,2.7,36471
"284",2023-03-11,"Everton","Brentford",1,2,39274
"285",2023-03-11,"Leicester City","Chelsea",2.4,1.6,32170
"286",2023-03-11,"Tottenham","Nott'ham Forest",2,1.5,61460
"287",2023-03-11,"Crystal Palace","Manchester City",0.2,2.1,25844
"288",2023-03-12,"Manchester Utd","Southampton",0.8,1,73439
"289",2023-03-12,"Fulham","Arsenal",0.8,2.3,24426
"290",2023-03-12,"West Ham","Aston Villa",2.1,1.5,62472
"291",2023-03-12,"Newcastle Utd","Wolves",1.8,1.1,52240
"292",NA,"","",NA,NA,NA
"293",2023-03-15,"Southampton","Brentford",0.5,1.9,30438
"294",NA,"","",NA,NA,NA
"295",2023-03-15,"Brighton","Crystal Palace",0.6,1.1,30933
"296",NA,"","",NA,NA,NA
"297",2023-03-17,"Nott'ham Forest","Newcastle Utd",0.4,2.4,29362
"298",2023-03-18,"Wolves","Leeds United",2.7,1.6,31570
"299",2023-03-18,"Brentford","Leicester City",0.6,1.3,17006
"300",2023-03-18,"Aston Villa","Bournemouth",3.5,1.3,41021
"301",2023-03-18,"Southampton","Tottenham",2.4,2.3,30157
"302",2023-03-18,"Chelsea","Everton",2.3,1.2,40025
"303",2023-03-19,"Arsenal","Crystal Palace",1.6,0.8,60247
"304",NA,"","",NA,NA,NA
"305",2023-04-01,"Manchester City","Liverpool",2.9,0.3,52877
"306",2023-04-01,"Arsenal","Leeds United",3.8,0.7,60283
"307",2023-04-01,"Nott'ham Forest","Wolves",1.3,0.5,29368
"308",2023-04-01,"Brighton","Brentford",4.2,1.6,31493
"309",2023-04-01,"Crystal Palace","Leicester City",2.3,0.2,25147
"310",2023-04-01,"Bournemouth","Fulham",2.6,0.8,10305
"311",2023-04-01,"Chelsea","Aston Villa",2.1,0.9,40082
"312",2023-04-02,"West Ham","Southampton",1.4,0.3,62498
"313",2023-04-02,"Newcastle Utd","Manchester Utd",3.7,0.4,52268
"314",2023-04-03,"Everton","Tottenham",0.9,1.4,39294
"315",NA,"","",NA,NA,NA
"316",2023-04-04,"Leeds United","Nott'ham Forest",1.8,0.8,36740
"317",2023-04-04,"Bournemouth","Brighton",1.7,2.7,10266
"318",2023-04-04,"Leicester City","Aston Villa",0.5,1,32087
"319",NA,"","",NA,NA,NA
"320",2023-04-04,"Chelsea","Liverpool",2.2,0.3,40093
"321",NA,"","",NA,NA,NA
"322",2023-04-05,"West Ham","Newcastle Utd",1,3.3,62481
"323",NA,"","",NA,NA,NA
"324",2023-04-05,"Manchester Utd","Brentford",1.2,0.7,73309
"325",NA,"","",NA,NA,NA
"326",2023-04-08,"Manchester Utd","Everton",3.4,1,73509
"327",2023-04-08,"Fulham","West Ham",0.7,1.1,24491
"328",2023-04-08,"Aston Villa","Nott'ham Forest",1.3,0.2,42076
"329",2023-04-08,"Leicester City","Bournemouth",0.7,2,32094
"330",2023-04-08,"Brentford","Newcastle Utd",2.6,1.3,17107
"331",2023-04-08,"Wolves","Chelsea",0.6,1.1,31614
"332",2023-04-08,"Tottenham","Brighton",0.8,1.4,61405
"333",2023-04-08,"Southampton","Manchester City",0.4,2.9,30963
"334",2023-04-09,"Leeds United","Crystal Palace",0.9,3,36427
"335",2023-04-09,"Liverpool","Arsenal",3.9,1.4,53267
"336",NA,"","",NA,NA,NA
"337",2023-04-15,"Aston Villa","Newcastle Utd",1.9,0.5,42055
"338",2023-04-15,"Chelsea","Brighton",0.5,2.9,40126
"339",2023-04-15,"Southampton","Crystal Palace",0.8,0.9,30309
"340",2023-04-15,"Wolves","Brentford",0.8,1.1,30769
"341",2023-04-15,"Tottenham","Bournemouth",2.2,1.3,61369
"342",2023-04-15,"Everton","Fulham",1.4,1.8,39241
"343",2023-04-15,"Manchester City","Leicester City",1.6,2.3,53329
"344",2023-04-16,"West Ham","Arsenal",1.8,2.7,62481
"345",2023-04-16,"Nott'ham Forest","Manchester Utd",0.7,3.5,29435
"346",2023-04-17,"Leeds United","Liverpool",1.4,2.7,36657
"347",NA,"","",NA,NA,NA
"348",2023-04-21,"Arsenal","Southampton",2.5,1.3,60175
"349",2023-04-22,"Fulham","Leeds United",1.7,0.8,24356
"350",2023-04-22,"Crystal Palace","Everton",0.5,0.4,25202
"351",2023-04-22,"Brentford","Aston Villa",2.7,1.5,17098
"352",2023-04-22,"Liverpool","Nott'ham Forest",2.8,0.9,53254
"353",2023-04-22,"Leicester City","Wolves",2.4,0.9,32053
"354",2023-04-23,"Bournemouth","West Ham",1.5,2.4,10465
"355",2023-04-23,"Newcastle Utd","Tottenham",3.7,1,52252
"356",NA,"","",NA,NA,NA
"357",2023-04-25,"Wolves","Crystal Palace",1.4,0.8,30294
"358",2023-04-25,"Aston Villa","Fulham",1,0.1,41046
"359",2023-04-25,"Leeds United","Leicester City",1.5,2.1,36666
"360",2023-04-26,"Nott'ham Forest","Brighton",2.4,2.3,28808
"361",2023-04-26,"Chelsea","Brentford",1.3,1.1,39929
"362",2023-04-26,"West Ham","Liverpool",0.8,1.9,62473
"363",2023-04-26,"Manchester City","Arsenal",2.5,0.5,53482
"364",2023-04-27,"Everton","Newcastle Utd",0.9,2.4,39248
"365",2023-04-27,"Southampton","Bournemouth",0.5,0.9,30414
"366",2023-04-27,"Tottenham","Manchester Utd",2.5,2,61586
"367",NA,"","",NA,NA,NA
"368",2023-04-29,"Crystal Palace","West Ham",2.1,1.7,25148
"369",2023-04-29,"Brighton","Wolves",3.3,0.8,31584
"370",2023-04-29,"Brentford","Nott'ham Forest",1.6,0.7,17080
"371",2023-04-30,"Manchester Utd","Aston Villa",1.2,0.6,73592
"372",2023-04-30,"Bournemouth","Leeds United",1.9,1.6,10434
"373",2023-04-30,"Newcastle Utd","Southampton",4.3,0.8,52234
"374",2023-04-30,"Fulham","Manchester City",0.2,2.5,24498
"375",2023-04-30,"Liverpool","Tottenham",2.2,2,53275
"376",2023-05-01,"Leicester City","Everton",3.4,3.1,32173
"377",2023-05-02,"Arsenal","Chelsea",1.7,0.8,60144
"378",NA,"","",NA,NA,NA
"379",2023-05-03,"Liverpool","Fulham",1.8,0.9,52602
"380",2023-05-03,"Manchester City","West Ham",2.3,0.4,53305
"381",2023-05-04,"Brighton","Manchester Utd",2.3,1.4,31577
"382",NA,"","",NA,NA,NA
"383",2023-05-06,"Tottenham","Crystal Palace",0.9,0.4,61093
"384",2023-05-06,"Wolves","Aston Villa",0.8,1.5,31641
"385",2023-05-06,"Bournemouth","Chelsea",1.2,1.3,10357
"386",2023-05-06,"Manchester City","Leeds United",2.6,0.2,53406
"387",2023-05-06,"Liverpool","Brentford",2.2,0.2,52838
"388",2023-05-07,"Newcastle Utd","Arsenal",1.3,1.3,50267
"389",2023-05-07,"West Ham","Manchester Utd",1.3,1.2,62477
"390",2023-05-08,"Fulham","Leicester City",1.6,2.8,24442
"391",2023-05-08,"Brighton","Everton",3.2,2.3,31567
"392",2023-05-08,"Nott'ham Forest","Southampton",1.8,3.1,29154
"393",NA,"","",NA,NA,NA
"394",2023-05-13,"Leeds United","Newcastle Utd",2.1,2.4,36955
"395",2023-05-13,"Aston Villa","Tottenham",1.2,1.4,42164
"396",2023-05-13,"Chelsea","Nott'ham Forest",1.2,1.3,40030
"397",2023-05-13,"Crystal Palace","Bournemouth",1.5,0.3,25034
"398",2023-05-13,"Southampton","Fulham",0.4,1.4,28978
"399",2023-05-13,"Manchester Utd","Wolves",3.2,0.3,73570
"400",2023-05-14,"Everton","Manchester City",1.6,0.8,39376
"401",2023-05-14,"Brentford","West Ham",3.4,0.2,17075
"402",2023-05-14,"Arsenal","Brighton",0.9,1.7,60139
"403",2023-05-15,"Leicester City","Liverpool",0.4,2.2,32225
"404",NA,"","",NA,NA,NA
"405",2023-05-18,"Newcastle Utd","Brighton",3.6,0.5,52122
"406",NA,"","",NA,NA,NA
"407",2023-05-20,"Tottenham","Brentford",1.8,1.3,61514
"408",2023-05-20,"Liverpool","Aston Villa",0.7,1.3,53306
"409",2023-05-20,"Fulham","Crystal Palace",1.7,1.6,24356
"410",2023-05-20,"Bournemouth","Manchester Utd",1,1.4,10240
"411",2023-05-20,"Wolves","Everton",1.6,2,31684
"412",2023-05-20,"Nott'ham Forest","Arsenal",0.6,0.6,29514
"413",2023-05-21,"West Ham","Leeds United",2.1,0.9,62478
"414",2023-05-21,"Brighton","Southampton",2.5,0.6,31507
"415",2023-05-21,"Manchester City","Chelsea",1.2,1.2,53490
"416",2023-05-22,"Newcastle Utd","Leicester City",2.1,0.1,52152
"417",NA,"","",NA,NA,NA
"418",2023-05-24,"Brighton","Manchester City",2.2,1.8,31388
"419",2023-05-25,"Manchester Utd","Chelsea",5.2,1.9,73561
"420",NA,"","",NA,NA,NA
"421",2023-05-28,"Crystal Palace","Nott'ham Forest",1.4,0.5,25198
"422",2023-05-28,"Chelsea","Newcastle Utd",2.2,1.7,40130
"423",2023-05-28,"Manchester Utd","Fulham",2.9,1.8,73465
"424",2023-05-28,"Arsenal","Wolves",2.8,0.5,60095
"425",2023-05-28,"Southampton","Liverpool",1.8,4,31129
"426",2023-05-28,"Everton","Bournemouth",1,0.5,39201
"427",2023-05-28,"Leicester City","West Ham",1.4,1.4,32183
"428",2023-05-28,"Aston Villa","Brighton",2.8,1.4,NA
"429",2023-05-28,"Leeds United","Tottenham",1.5,2.2,36871
"430",2023-05-28,"Brentford","Manchester City",1.3,1.6,17120
"431",2021-08-13,"Brentford","Arsenal",1.2,1.3,16479
